time,Open,High,Low,Close,Volume
2024-09-13 06:45:00,57874.8,57901.72,57799.03,57814.69,4330
2024-09-13 07:00:00,57814.31,57906.05,57790.03,57890.23,3991
2024-09-13 07:15:00,57890.65,57941.72,57889.91,57941.72,3965
2024-09-13 07:30:00,57941.6,57952.79,57811.61,57826.84,4310
2024-09-13 07:45:00,57826.78,57859.21,57812.89,57813.24,4414
2024-09-13 08:00:00,57813.13,57898.73,57803.77,57865.47,4332
2024-09-13 08:15:00,57865.59,57867.44,57796.99,57829.05,4403
2024-09-13 08:30:00,57829.74,57990.85,57814.9,57961.31,4314
2024-09-13 08:45:00,57961.13,57962.3,57904.94,57909.95,4409
2024-09-13 09:00:00,57910.55,57914.35,57810.72,57838.45,4390
2024-09-13 09:15:00,57838.95,57886.74,57819.89,57820.99,4414
2024-09-13 09:30:00,57821.21,57839.87,57713.99,57774.47,4360
2024-09-13 09:45:00,57774.22,57775.03,57709.37,57730.55,4207
2024-09-13 10:00:00,57730.47,57885.72,57730.46,57830.76,4380
2024-09-13 10:15:00,57830.97,57937.07,57830.69,57932.98,4348
2024-09-13 10:30:00,57933.15,57958.09,57890.17,57951.36,4230
2024-09-13 10:45:00,57951.31,58101.43,57924.81,58079.31,4435
2024-09-13 11:00:00,58079.57,58113.19,58017.63,58060.88,4353
2024-09-13 11:15:00,58061.53,58062.15,57965.77,58012.13,4324
2024-09-13 11:30:00,58012.89,58013.15,57960.33,57977.37,4372
2024-09-13 11:45:00,57977.29,58016.83,57893.11,57919.87,4089
2024-09-13 12:00:00,57920.42,57983.47,57891.59,57982.49,4391
2024-09-13 12:15:00,57984.2,58100.87,57962.78,58077.13,4404
2024-09-13 12:30:00,58076.65,58102.11,58045.97,58098.23,4406
2024-09-13 12:45:00,58098.29,58098.59,58021.41,58021.41,4415
2024-09-13 13:00:00,58021.07,58099.31,57998.18,58096.13,4422
2024-09-13 13:15:00,58096.37,58150.02,58061.53,58128.72,4407
2024-09-13 13:30:00,58128.61,58221.49,58108.59,58220.75,4434
2024-09-13 13:45:00,58220.01,58305.64,58220.01,58303.95,4421
2024-09-13 14:00:00,58303.79,58303.79,58226.01,58270.3,4426
2024-09-13 14:15:00,58269.12,58294.93,58127.99,58141.22,4276
