time,Open,High,Low,Close,Volume
2022-11-21 16:30:00,242.01,244.61,242.01,243.24,2423
2022-11-21 16:45:00,243.27,244.12,242.87,243.26,2200
2022-11-21 17:00:00,243.26,243.56,241.52,241.95,1809
2022-11-21 17:15:00,241.95,242.34,241.2,241.88,1932
2022-11-21 17:30:00,241.86,242.08,241.41,241.69,1836
2022-11-21 17:45:00,241.67,242.39,241.44,241.88,2364
2022-11-21 18:00:00,241.88,243.03,241.61,242.91,2314
2022-11-21 18:15:00,242.91,242.92,242.24,242.38,1838
2022-11-21 18:30:00,242.38,242.45,241.84,242.15,2050
2022-11-21 18:45:00,242.16,242.66,241.74,242.28,2309
2022-11-21 19:00:00,242.28,242.57,241.91,242.02,2593
2022-11-21 19:15:00,242.04,242.38,241.76,241.86,2032
2022-11-21 19:30:00,241.86,242.6,241.78,242.47,1863
2022-11-21 19:45:00,242.49,242.6,241.32,241.52,1792
2022-11-21 20:00:00,241.51,242.59,241.48,242.44,2244
2022-11-21 20:15:00,242.43,242.62,242.2,242.48,1938
2022-11-21 20:30:00,242.46,243.1,242.29,243.06,1689
2022-11-21 20:45:00,243.05,243.06,242.5,242.57,1169
2022-11-21 21:00:00,242.57,242.9,242.35,242.49,1292
2022-11-21 21:15:00,242.48,242.8,242.07,242.65,1594
2022-11-21 21:30:00,242.65,242.87,242.21,242.24,1568
2022-11-21 21:45:00,242.23,242.63,242.08,242.31,1906
2022-11-21 22:00:00,242.29,242.84,242.26,242.56,1690
2022-11-21 22:15:00,242.56,242.86,242.05,242.19,1608
2022-11-21 22:30:00,242.2,242.65,242.15,242.44,1409
2022-11-21 22:45:00,242.44,242.83,242.0,242.12,2179
2022-11-22 16:30:00,243.18,243.49,241.0,241.05,2007
2022-11-22 16:45:00,241.05,241.51,240.66,241.4,1621
2022-11-22 17:00:00,241.35,242.75,241.27,242.68,1774
2022-11-22 17:15:00,242.68,242.8,241.85,242.05,1466
2022-11-22 17:30:00,242.08,242.42,241.61,242.24,1556
2022-11-22 17:45:00,242.24,243.14,242.21,243.09,1959
2022-11-22 18:00:00,243.09,243.12,242.66,242.92,1771
2022-11-22 18:15:00,242.92,243.08,242.5,242.75,1913
2022-11-22 18:30:00,242.77,242.88,242.16,242.24,2181
2022-11-22 18:45:00,242.24,242.58,242.08,242.51,1719
2022-11-22 19:00:00,242.5,242.98,242.48,242.88,1679
2022-11-22 19:15:00,242.88,243.27,242.67,242.72,1330
2022-11-22 19:30:00,242.73,242.96,242.54,242.86,1270
2022-11-22 19:45:00,242.87,242.91,242.56,242.88,1177
2022-11-22 20:00:00,242.88,243.54,242.61,243.51,1520
2022-11-22 20:15:00,243.5,243.68,243.35,243.61,950
2022-11-22 20:30:00,243.62,243.82,243.52,243.75,918
2022-11-22 20:45:00,243.76,244.19,243.75,244.15,738
2022-11-22 21:00:00,244.15,244.42,243.69,243.73,1183
2022-11-22 21:15:00,243.73,243.98,243.54,243.88,931
2022-11-22 21:30:00,243.9,244.28,243.64,243.65,1052
2022-11-22 21:45:00,243.64,244.14,243.6,244.03,1100
2022-11-22 22:00:00,244.02,244.51,244.01,244.41,1101
2022-11-22 22:15:00,244.43,244.57,244.21,244.32,921
2022-11-22 22:30:00,244.33,244.67,244.29,244.44,1073
2022-11-22 22:45:00,244.42,245.23,244.28,245.12,1682
2022-11-23 16:30:00,244.34,245.56,244.24,245.5,1938
2022-11-23 16:45:00,245.49,246.74,245.22,246.37,2327
2022-11-23 17:00:00,246.42,247.22,245.94,246.85,2317
2022-11-23 17:15:00,246.85,247.05,246.5,246.94,2496
2022-11-23 17:30:00,246.93,247.55,246.79,247.33,2111
2022-11-23 17:45:00,247.33,247.61,247.0,247.39,1955
2022-11-23 18:00:00,247.39,247.52,247.11,247.26,2118
2022-11-23 18:15:00,247.28,247.7,247.04,247.07,1430
2022-11-23 18:30:00,247.06,247.09,246.69,246.91,1441
2022-11-23 18:45:00,246.93,246.96,245.03,245.59,1786
2022-11-23 19:00:00,245.56,246.18,245.23,246.1,1218
2022-11-23 19:15:00,246.06,246.39,245.9,245.98,982
2022-11-23 19:30:00,245.98,246.2,245.68,245.73,1049
2022-11-23 19:45:00,245.73,245.98,244.99,245.31,1410
2022-11-23 20:00:00,245.32,245.84,245.14,245.67,977
2022-11-23 20:15:00,245.68,246.31,245.67,246.29,940
2022-11-23 20:30:00,246.3,246.93,246.29,246.91,1211
2022-11-23 20:45:00,246.87,247.06,246.43,246.6,811
2022-11-23 21:00:00,246.61,248.02,245.99,247.5,2332
2022-11-23 21:15:00,247.5,248.19,247.19,247.81,1486
2022-11-23 21:30:00,247.82,247.82,246.99,247.59,1254
2022-11-23 21:45:00,247.61,248.12,247.48,247.7,1333
2022-11-23 22:00:00,247.7,248.03,247.23,247.94,1200
2022-11-23 22:15:00,247.96,248.24,247.63,247.75,1114
2022-11-23 22:30:00,247.72,247.77,247.27,247.6,843
