time,Open,High,Low,Close,Volume
2024-05-23 22:15:00,173.67,173.83,173.51,173.61,176
2024-05-23 22:20:00,173.62,173.76,173.44,173.7,187
2024-05-23 22:25:00,173.71,173.93,173.71,173.71,163
2024-05-23 22:30:00,173.69,174.1,173.61,174.01,198
2024-05-23 22:35:00,173.99,174.21,173.98,174.05,160
2024-05-23 22:40:00,174.03,174.26,173.97,173.97,207
2024-05-23 22:45:00,173.93,174.01,173.69,173.77,215
2024-05-23 22:50:00,173.91,174.08,173.49,173.91,253
2024-05-23 22:55:00,173.73,173.91,173.56,173.74,277
2024-05-24 16:30:00,174.37,175.67,173.71,175.41,399
2024-05-24 16:35:00,175.41,176.07,174.62,175.85,360
2024-05-24 16:40:00,175.86,176.14,174.72,176.11,334
2024-05-24 16:45:00,176.1,176.65,175.43,176.02,316
2024-05-24 16:50:00,176.02,176.3,175.49,176.03,313
2024-05-24 16:55:00,176.04,176.07,174.92,175.03,279
2024-05-24 17:00:00,175.19,176.5,175.09,176.37,311
2024-05-24 17:05:00,176.38,176.96,176.11,176.83,297
2024-05-24 17:10:00,176.83,177.43,176.72,177.36,259
2024-05-24 17:15:00,177.42,177.56,176.88,176.91,266
2024-05-24 17:20:00,176.92,177.33,176.59,177.18,257
2024-05-24 17:25:00,177.18,177.93,176.96,177.76,286
2024-05-24 17:30:00,177.83,177.98,177.5,177.81,255
2024-05-24 17:35:00,177.78,177.94,177.5,177.53,231
2024-05-24 17:40:00,177.5,177.5,176.95,177.2,239
2024-05-24 17:45:00,177.2,177.35,176.97,177.35,237
2024-05-24 17:50:00,177.36,177.39,177.08,177.38,198
2024-05-24 17:55:00,177.4,178.24,177.4,177.96,212
2024-05-24 18:00:00,177.91,178.49,177.78,178.42,219
2024-05-24 18:05:00,178.42,178.97,178.22,178.88,246
2024-05-24 18:10:00,178.9,179.07,178.79,178.87,225
2024-05-24 18:15:00,178.86,179.32,178.65,179.29,213
2024-05-24 18:20:00,179.27,179.44,178.98,179.05,211
2024-05-24 18:25:00,179.04,179.1,178.37,178.41,198
2024-05-24 18:30:00,178.41,178.83,178.41,178.81,177
2024-05-24 18:35:00,178.77,178.88,178.09,178.23,229
2024-05-24 18:40:00,178.23,178.51,178.03,178.44,184
2024-05-24 18:45:00,178.44,178.58,178.19,178.34,186
2024-05-24 18:50:00,178.35,178.35,177.74,178.0,213
