time,Open,High,Low,Close,Volume
2024-05-23 20:40:00,428.58,429.33,428.08,428.26,188
2024-05-23 20:45:00,428.26,428.46,428.12,428.29,177
2024-05-23 20:50:00,428.3,428.66,427.66,427.86,169
2024-05-23 20:55:00,427.85,427.87,427.1,427.31,218
2024-05-23 21:00:00,427.26,427.71,427.09,427.14,199
2024-05-23 21:05:00,427.13,427.73,426.92,427.66,204
2024-05-23 21:10:00,427.67,427.84,427.33,427.56,187
2024-05-23 21:15:00,427.55,427.94,426.69,426.74,205
2024-05-23 21:20:00,426.74,427.52,426.73,426.98,148
2024-05-23 21:25:00,426.98,427.64,426.95,427.01,209
2024-05-23 21:30:00,426.94,427.0,426.57,426.57,205
2024-05-23 21:35:00,426.58,426.95,426.17,426.9,223
2024-05-23 21:40:00,426.9,427.17,426.44,426.47,194
2024-05-23 21:45:00,426.53,426.7,426.09,426.44,172
2024-05-23 21:50:00,426.4,426.5,425.81,425.81,201
2024-05-23 21:55:00,425.85,426.06,425.72,425.89,157
2024-05-23 22:00:00,425.87,426.39,425.72,425.83,235
2024-05-23 22:05:00,425.79,425.99,425.35,425.9,233
2024-05-23 22:10:00,425.88,425.89,425.41,425.65,230
2024-05-23 22:15:00,425.58,426.2,425.42,425.93,196
2024-05-23 22:20:00,426.01,426.32,425.78,426.04,154
2024-05-23 22:25:00,426.04,426.16,425.77,425.91,160
2024-05-23 22:30:00,425.91,426.31,425.79,426.18,174
2024-05-23 22:35:00,426.18,426.8,426.18,426.64,157
2024-05-23 22:40:00,426.59,426.73,426.31,426.53,162
2024-05-23 22:45:00,426.51,426.77,425.98,426.71,150
2024-05-23 22:50:00,426.68,427.16,426.25,426.96,230
2024-05-23 22:55:00,426.95,427.28,426.57,427.02,277
2024-05-24 16:30:00,425.95,426.49,424.62,425.52,275
2024-05-24 16:35:00,425.37,426.07,424.51,424.76,231
2024-05-24 16:40:00,424.76,425.68,424.36,425.63,224
2024-05-24 16:45:00,425.63,426.09,425.15,425.48,200
2024-05-24 16:50:00,425.5,425.51,424.7,425.07,234
2024-05-24 16:55:00,425.07,425.79,425.07,425.39,194
2024-05-24 17:00:00,425.47,426.01,425.35,425.75,222
2024-05-24 17:05:00,425.78,426.45,425.61,426.02,177
2024-05-24 17:10:00,426.09,426.31,425.33,425.33,151
2024-05-24 17:15:00,425.33,426.31,425.33,426.19,160
2024-05-24 17:20:00,426.22,426.74,425.9,426.61,178
2024-05-24 17:25:00,426.62,427.22,426.57,426.95,163
2024-05-24 17:30:00,426.98,427.5,426.84,427.49,149
2024-05-24 17:35:00,427.5,427.52,427.08,427.34,139
2024-05-24 17:40:00,427.34,427.56,427.0,427.11,120
2024-05-24 17:45:00,427.15,427.68,427.0,427.61,147
2024-05-24 17:50:00,427.62,427.84,427.51,427.84,135
2024-05-24 17:55:00,427.81,428.1,427.68,427.9,120
2024-05-24 18:00:00,427.91,428.84,427.88,428.81,153
2024-05-24 18:05:00,428.78,429.06,428.6,429.03,134
2024-05-24 18:10:00,429.03,429.52,429.01,429.36,153
2024-05-24 18:15:00,429.42,429.62,429.11,429.39,145
2024-05-24 18:20:00,429.34,429.47,429.29,429.46,99
2024-05-24 18:25:00,429.49,429.49,429.07,429.18,104
2024-05-24 18:30:00,429.18,429.39,428.98,429.32,95
2024-05-24 18:35:00,429.32,429.32,428.77,428.84,107
2024-05-24 18:40:00,428.86,429.9,428.85,429.67,140
2024-05-24 18:45:00,429.69,429.71,429.33,429.49,108
2024-05-24 18:50:00,429.49,429.63,429.23,429.63,140
2024-05-24 18:55:00,429.68,429.76,429.47,429.75,104
2024-05-24 19:00:00,429.73,430.0,429.67,429.91,121
2024-05-24 19:05:00,429.91,430.17,429.81,429.87,103
2024-05-24 19:10:00,429.87,429.93,429.6,429.83,110
2024-05-24 19:15:00,429.83,430.28,429.75,430.13,126
2024-05-24 19:20:00,430.17,430.19,429.81,429.98,100
2024-05-24 19:25:00,429.98,430.24,429.94,430.09,86
2024-05-24 19:30:00,430.07,430.09,429.91,430.02,95
2024-05-24 19:35:00,430.02,430.04,429.51,429.55,93
2024-05-24 19:40:00,429.52,429.72,429.49,429.55,103
2024-05-24 19:45:00,429.59,429.6,429.38,429.55,88
2024-05-24 19:50:00,429.56,429.93,429.47,429.88,89
2024-05-24 19:55:00,429.88,429.98,429.52,429.69,142
2024-05-24 20:00:00,429.68,429.91,429.67,429.68,136
2024-05-24 20:05:00,429.7,429.92,429.62,429.62,101
2024-05-24 20:10:00,429.62,430.17,429.59,430.11,141
2024-05-24 20:15:00,430.16,430.21,429.96,430.04,94
2024-05-24 20:20:00,430.02,430.21,429.99,430.21,96
2024-05-24 20:25:00,430.21,430.43,430.17,430.23,95
2024-05-24 20:30:00,430.22,430.25,429.87,429.95,135
2024-05-24 20:35:00,429.95,430.18,429.95,430.16,88
2024-05-24 20:40:00,430.16,430.16,429.8,429.87,115
2024-05-24 20:45:00,429.83,430.01,429.79,430.01,98
2024-05-24 20:50:00,430.01,430.28,429.98,430.26,85
2024-05-24 20:55:00,430.27,430.49,430.25,430.37,91
2024-05-24 21:00:00,430.37,430.74,430.3,430.61,97
2024-05-24 21:05:00,430.64,430.81,430.54,430.71,96
2024-05-24 21:10:00,430.7,430.71,430.43,430.63,116
2024-05-24 21:15:00,430.63,430.99,430.63,430.88,124
2024-05-24 21:20:00,430.88,430.93,430.45,430.49,155
2024-05-24 21:25:00,430.56,430.67,430.31,430.35,97
2024-05-24 21:30:00,430.34,430.49,430.25,430.25,105
2024-05-24 21:35:00,430.25,430.34,430.16,430.25,100
2024-05-24 21:40:00,430.26,430.33,430.18,430.21,79
2024-05-24 21:45:00,430.18,430.33,430.13,430.2,82
2024-05-24 21:50:00,430.2,430.28,430.04,430.04,75
2024-05-24 21:55:00,430.06,430.12,429.69,429.69,123
2024-05-24 22:00:00,429.68,429.78,429.04,429.45,173
2024-05-24 22:05:00,429.46,429.9,429.46,429.79,151
2024-05-24 22:10:00,429.8,430.03,429.8,429.85,122
2024-05-24 22:15:00,429.83,430.02,429.72,430.02,142
2024-05-24 22:20:00,430.02,430.02,429.76,429.82,120
2024-05-24 22:25:00,429.82,429.94,429.74,429.77,113
2024-05-24 22:30:00,429.72,430.12,429.65,430.05,121
2024-05-24 22:35:00,430.05,430.4,429.97,430.2,127
2024-05-24 22:40:00,430.19,430.19,429.71,429.75,127
2024-05-24 22:45:00,429.77,430.27,429.69,429.69,130
2024-05-24 22:50:00,429.71,429.96,429.5,429.84,186
2024-05-24 22:55:00,429.8,430.16,429.44,430.01,218
2024-05-28 16:30:00,429.52,429.52,427.06,428.21,277
2024-05-28 16:35:00,428.16,429.84,428.05,429.64,222
2024-05-28 16:40:00,429.66,430.73,428.29,428.33,224
2024-05-28 16:45:00,428.32,428.51,426.54,426.63,234
2024-05-28 16:50:00,426.66,427.38,426.63,427.22,198
2024-05-28 16:55:00,427.21,427.92,427.16,427.9,196
2024-05-28 17:00:00,427.92,428.73,427.58,428.29,245
2024-05-28 17:05:00,428.29,429.18,428.06,429.16,198
2024-05-28 17:10:00,429.1,429.81,428.57,428.57,190
2024-05-28 17:15:00,428.6,429.01,428.23,428.63,159
2024-05-28 17:20:00,428.64,428.64,428.21,428.49,155
2024-05-28 17:25:00,428.49,428.55,428.1,428.4,137
2024-05-28 17:30:00,428.33,428.74,428.27,428.41,192
2024-05-28 17:35:00,428.46,428.71,428.07,428.07,164
2024-05-28 17:40:00,427.99,428.74,427.98,428.55,166
2024-05-28 17:45:00,428.51,428.57,428.2,428.26,154
2024-05-28 17:50:00,428.31,428.39,427.73,427.9,123
2024-05-28 17:55:00,427.91,428.55,427.79,428.55,138
2024-05-28 18:00:00,428.56,428.78,428.24,428.48,159
2024-05-28 18:05:00,428.48,428.75,428.33,428.75,124
2024-05-28 18:10:00,428.77,429.26,428.69,428.88,152
2024-05-28 18:15:00,428.88,429.16,428.35,428.56,127
2024-05-28 18:20:00,428.56,428.66,428.3,428.32,101
2024-05-28 18:25:00,428.34,428.49,428.29,428.4,103
2024-05-28 18:30:00,428.4,428.68,428.18,428.21,149
2024-05-28 18:35:00,428.22,428.3,427.88,428.1,132
2024-05-28 18:40:00,428.14,428.6,428.1,428.6,105
2024-05-28 18:45:00,428.6,428.82,428.47,428.71,95
2024-05-28 18:50:00,428.7,428.74,428.5,428.53,115
2024-05-28 18:55:00,428.54,428.6,428.2,428.39,97
2024-05-28 19:00:00,428.39,428.67,428.3,428.45,95
2024-05-28 19:05:00,428.42,428.7,428.41,428.53,95
2024-05-28 19:10:00,428.55,428.83,428.53,428.83,102
2024-05-28 19:15:00,428.84,428.85,428.45,428.58,98
2024-05-28 19:20:00,428.57,428.89,428.51,428.89,118
2024-05-28 19:25:00,428.89,428.9,428.63,428.85,92
2024-05-28 19:30:00,428.86,428.94,428.7,428.93,95
2024-05-28 19:35:00,428.93,429.05,428.77,428.88,90
2024-05-28 19:40:00,428.89,428.96,428.68,428.76,90
2024-05-28 19:45:00,428.76,428.92,428.64,428.71,86
2024-05-28 19:50:00,428.71,429.09,428.68,429.02,110
2024-05-28 19:55:00,429.02,429.02,428.65,428.75,91
2024-05-28 20:00:00,428.76,428.94,428.41,428.52,149
2024-05-28 20:05:00,428.48,428.82,428.35,428.79,125
2024-05-28 20:10:00,428.79,428.93,428.72,428.84,103
2024-05-28 20:15:00,428.86,429.18,428.84,429.16,110
2024-05-28 20:20:00,429.16,429.27,429.04,429.16,94
2024-05-28 20:25:00,429.16,429.18,428.98,429.0,63
2024-05-28 20:30:00,429.01,429.29,428.84,429.28,91
2024-05-28 20:35:00,429.28,429.28,429.12,429.23,74
2024-05-28 20:40:00,429.18,429.22,428.99,429.11,76
2024-05-28 20:45:00,429.12,429.12,428.68,428.77,101
2024-05-28 20:50:00,428.78,428.78,428.35,428.59,113
2024-05-28 20:55:00,428.5,428.79,428.48,428.7,132
2024-05-28 21:00:00,428.7,429.03,428.51,429.0,133
2024-05-28 21:05:00,429.02,429.03,428.85,428.98,86
2024-05-28 21:10:00,428.98,429.28,428.89,429.18,97
2024-05-28 21:15:00,429.15,429.15,428.63,428.71,126
