time,Open,High,Low,Close,Volume
2025-03-21 18:34:00,215.01,215.28,214.94,215.24,62
2025-03-21 18:35:00,215.26,215.26,214.87,214.93,71
2025-03-21 18:36:00,214.95,214.96,214.7,214.7,92
2025-03-21 18:37:00,214.71,214.96,214.69,214.69,90
2025-03-21 18:38:00,214.7,214.87,214.67,214.87,64
2025-03-21 18:39:00,214.85,214.95,214.76,214.92,67
2025-03-21 18:40:00,214.92,214.97,214.76,214.97,91
2025-03-21 18:41:00,214.99,215.17,214.95,215.14,83
2025-03-21 18:42:00,215.11,215.29,215.11,215.19,56
2025-03-21 18:43:00,215.18,215.35,215.12,215.15,78
2025-03-21 18:44:00,215.13,215.13,214.87,215.01,76
2025-03-21 18:45:00,215.01,215.2,215.01,215.16,71
2025-03-21 18:46:00,215.2,215.28,215.15,215.22,68
2025-03-21 18:47:00,215.22,215.27,215.16,215.23,68
2025-03-21 18:48:00,215.22,215.24,215.13,215.24,70
2025-03-21 18:49:00,215.23,215.33,215.23,215.25,58
2025-03-21 18:50:00,215.23,215.25,215.16,215.22,60
2025-03-21 18:51:00,215.22,215.31,215.1,215.3,60
2025-03-21 18:52:00,215.33,215.43,215.12,215.14,73
2025-03-21 18:53:00,215.16,215.19,215.12,215.17,63
2025-03-21 18:54:00,215.14,215.17,215.04,215.11,57
2025-03-21 18:55:00,215.12,215.21,214.98,215.14,94
2025-03-21 18:56:00,215.13,215.17,215.0,215.05,70
2025-03-21 18:57:00,215.02,215.3,215.0,215.25,93
2025-03-21 18:58:00,215.24,215.42,215.24,215.28,73
2025-03-21 18:59:00,215.31,215.36,215.21,215.34,67
2025-03-21 19:00:00,215.36,215.36,215.09,215.18,118
2025-03-21 19:01:00,215.18,215.33,215.14,215.22,72
2025-03-21 19:02:00,215.23,215.23,215.04,215.09,81
2025-03-21 19:03:00,215.07,215.11,214.95,215.02,75
2025-03-21 19:04:00,215.02,215.11,214.95,215.03,66
2025-03-21 19:05:00,215.06,215.17,214.99,215.16,61
2025-03-21 19:06:00,215.14,215.2,214.98,215.03,65
2025-03-21 19:07:00,215.05,215.15,215.03,215.13,61
2025-03-21 19:08:00,215.18,215.19,215.11,215.11,55
2025-03-21 19:09:00,215.13,215.2,215.11,215.18,60
2025-03-21 19:10:00,215.17,215.27,215.11,215.11,50
2025-03-21 19:11:00,215.13,215.17,214.95,214.98,69
2025-03-21 19:12:00,215.0,215.15,214.96,215.09,60
2025-03-21 19:13:00,215.09,215.12,214.96,214.99,34
2025-03-21 19:14:00,214.96,215.06,214.94,215.0,38
2025-03-21 19:15:00,215.02,215.06,214.95,215.02,56
2025-03-21 19:16:00,215.01,215.04,214.92,214.99,50
2025-03-21 19:17:00,214.97,215.02,214.82,214.84,63
2025-03-21 19:18:00,214.83,214.89,214.75,214.83,61
2025-03-21 19:19:00,214.84,214.85,214.69,214.75,71
2025-03-21 19:20:00,214.73,214.8,214.65,214.79,75
2025-03-21 19:21:00,214.78,214.88,214.66,214.88,68
2025-03-21 19:22:00,214.86,214.98,214.86,214.9,60
2025-03-21 19:23:00,214.91,214.99,214.82,214.83,65
2025-03-21 19:24:00,214.87,214.97,214.83,214.89,41
2025-03-21 19:25:00,214.89,214.94,214.79,214.82,28
2025-03-21 19:26:00,214.8,214.8,214.6,214.62,48
2025-03-21 19:27:00,214.63,214.63,214.44,214.46,61
2025-03-21 19:28:00,214.48,214.58,214.46,214.52,69
2025-03-21 19:29:00,214.53,214.6,214.51,214.54,51
2025-03-21 19:30:00,214.56,214.57,214.44,214.5,58
2025-03-21 19:31:00,214.52,214.52,214.39,214.41,75
2025-03-21 19:32:00,214.43,214.57,214.34,214.55,68
2025-03-21 19:33:00,214.57,214.69,214.52,214.65,53
2025-03-21 19:34:00,214.68,214.76,214.6,214.7,68
2025-03-21 19:35:00,214.7,214.76,214.65,214.71,42
2025-03-21 19:36:00,214.69,214.85,214.69,214.82,64
2025-03-21 19:37:00,214.75,214.89,214.74,214.8,58
2025-03-21 19:38:00,214.82,214.94,214.79,214.9,58
2025-03-21 19:39:00,214.9,214.98,214.89,214.96,35
2025-03-21 19:40:00,214.97,214.97,214.79,214.83,69
