time,Open,High,Low,Close,Volume
2025-05-20 14:39:00,3240.12,3241.03,3240.12,3240.69,132
2025-05-20 14:40:00,3240.62,3241.18,3240.1,3241.14,138
2025-05-20 14:41:00,3240.98,3241.06,3240.26,3240.48,109
2025-05-20 14:42:00,3240.45,3240.48,3239.72,3239.75,80
2025-05-20 14:43:00,3239.74,3240.59,3239.74,3239.84,97
2025-05-20 14:44:00,3239.83,3239.84,3238.82,3238.82,112
2025-05-20 14:45:00,3238.83,3239.24,3238.17,3238.3,132
2025-05-20 14:46:00,3238.28,3239.15,3238.27,3239.05,119
2025-05-20 14:47:00,3239.0,3239.02,3238.74,3238.95,51
2025-05-20 14:48:00,3238.96,3239.54,3238.73,3239.44,100
2025-05-20 14:49:00,3239.42,3239.67,3239.28,3239.65,79
2025-05-20 14:50:00,3239.64,3240.28,3239.43,3240.25,62
2025-05-20 14:51:00,3240.28,3241.28,3240.28,3241.25,136
2025-05-20 14:52:00,3241.32,3241.32,3239.85,3240.31,126
2025-05-20 14:53:00,3240.32,3240.35,3239.4,3239.74,124
2025-05-20 14:54:00,3239.74,3240.28,3239.72,3239.76,93
2025-05-20 14:55:00,3239.86,3239.99,3239.28,3239.59,84
2025-05-20 14:56:00,3239.75,3240.39,3239.51,3240.31,89
2025-05-20 14:57:00,3240.41,3241.5,3240.12,3240.73,167
2025-05-20 14:58:00,3240.74,3241.25,3240.58,3240.99,116
2025-05-20 14:59:00,3241.01,3241.28,3240.57,3241.08,119
2025-05-20 15:00:00,3241.09,3241.82,3240.59,3241.6,170
2025-05-20 15:01:00,3241.61,3241.96,3240.76,3240.79,113
2025-05-20 15:02:00,3240.54,3241.21,3240.25,3241.06,171
2025-05-20 15:03:00,3241.08,3241.25,3239.97,3240.23,119
2025-05-20 15:04:00,3240.23,3240.79,3240.06,3240.65,120
2025-05-20 15:05:00,3240.62,3241.15,3240.42,3240.95,67
2025-05-20 15:06:00,3240.83,3241.15,3240.1,3240.59,105
2025-05-20 15:07:00,3240.6,3240.6,3239.74,3239.9,87
2025-05-20 15:08:00,3239.86,3239.86,3238.73,3239.21,120
2025-05-20 15:09:00,3239.17,3239.39,3238.69,3238.73,117
2025-05-20 15:10:00,3238.71,3238.71,3237.57,3238.09,180
2025-05-20 15:11:00,3238.0,3238.03,3236.94,3237.59,154
2025-05-20 15:12:00,3237.58,3237.62,3235.87,3236.4,130
2025-05-20 15:13:00,3236.3,3237.2,3236.0,3236.88,157
2025-05-20 15:14:00,3236.88,3237.25,3236.39,3236.39,111
2025-05-20 15:15:00,3236.39,3236.67,3235.83,3236.17,121
2025-05-20 15:16:00,3236.18,3236.33,3235.44,3235.64,121
2025-05-20 15:17:00,3235.63,3236.44,3235.49,3236.22,130
2025-05-20 15:18:00,3236.22,3236.49,3234.62,3234.88,160
2025-05-20 15:19:00,3234.88,3235.37,3234.54,3234.88,137
2025-05-20 15:20:00,3234.86,3235.54,3234.25,3235.29,170
2025-05-20 15:21:00,3235.32,3237.19,3234.7,3236.67,191
2025-05-20 15:22:00,3236.69,3237.65,3236.69,3236.88,181
2025-05-20 15:23:00,3236.91,3238.17,3236.18,3237.96,136
2025-05-20 15:24:00,3237.82,3238.02,3236.42,3237.19,130
2025-05-20 15:25:00,3237.17,3239.26,3237.15,3239.2,125
2025-05-20 15:26:00,3239.2,3239.64,3238.7,3239.59,152
2025-05-20 15:27:00,3239.59,3240.25,3239.23,3239.54,90
2025-05-20 15:28:00,3239.55,3240.32,3239.55,3239.88,110
2025-05-20 15:29:00,3239.81,3241.46,3239.8,3241.22,127
2025-05-20 15:30:00,3241.25,3243.47,3241.15,3242.61,255
2025-05-20 15:31:00,3242.75,3243.81,3242.38,3243.8,175
2025-05-20 15:32:00,3243.75,3245.08,3243.15,3245.08,160
2025-05-20 15:33:00,3245.06,3247.3,3244.93,3247.09,263
2025-05-20 15:34:00,3247.12,3248.15,3246.67,3247.91,252
2025-05-20 15:35:00,3247.92,3250.56,3246.14,3249.32,290
2025-05-20 15:36:00,3249.31,3249.5,3245.99,3245.99,315
2025-05-20 15:37:00,3245.97,3246.34,3244.82,3244.91,213
2025-05-20 15:38:00,3244.82,3246.38,3244.82,3245.14,187
2025-05-20 15:39:00,3245.22,3248.42,3245.21,3248.18,280
2025-05-20 15:40:00,3248.23,3248.7,3246.95,3247.46,240
2025-05-20 15:41:00,3247.53,3248.02,3246.62,3247.52,164
2025-05-20 15:42:00,3247.66,3248.71,3246.56,3248.44,174
2025-05-20 15:43:00,3248.25,3248.25,3244.58,3245.05,201
2025-05-20 15:44:00,3245.06,3246.93,3244.89,3245.97,182
2025-05-20 15:45:00,3246.01,3247.57,3245.62,3245.69,180
2025-05-20 15:46:00,3245.7,3245.7,3243.34,3243.51,200
2025-05-20 15:47:00,3243.57,3245.9,3243.5,3244.67,177
2025-05-20 15:48:00,3244.68,3244.99,3244.08,3244.62,105
2025-05-20 15:49:00,3244.63,3246.02,3244.63,3245.45,129
2025-05-20 15:50:00,3245.56,3246.97,3245.56,3246.37,160
2025-05-20 15:51:00,3246.38,3246.53,3244.49,3244.5,178
2025-05-20 15:52:00,3244.48,3246.04,3244.28,3245.87,178
2025-05-20 15:53:00,3245.88,3247.55,3245.88,3246.87,216
2025-05-20 15:54:00,3246.83,3247.28,3246.09,3246.38,195
2025-05-20 15:55:00,3246.42,3246.86,3245.09,3245.21,171
2025-05-20 15:56:00,3245.22,3245.25,3243.11,3243.52,165
2025-05-20 15:57:00,3243.42,3243.75,3240.61,3241.62,256
2025-05-20 15:58:00,3241.62,3242.61,3240.94,3242.56,162
2025-05-20 15:59:00,3242.56,3243.36,3242.03,3242.72,233
2025-05-20 16:00:00,3242.72,3242.72,3236.96,3237.98,484
2025-05-20 16:01:00,3238.04,3239.3,3236.98,3238.59,391
2025-05-20 16:02:00,3238.56,3239.31,3237.52,3239.15,312
2025-05-20 16:03:00,3239.1,3240.13,3237.56,3240.05,286
2025-05-20 16:04:00,3239.94,3240.06,3235.78,3236.04,334
2025-05-20 16:05:00,3235.98,3236.91,3234.37,3234.93,329
2025-05-20 16:06:00,3234.92,3235.44,3233.87,3234.0,287
2025-05-20 16:07:00,3233.88,3234.54,3232.78,3233.59,292
2025-05-20 16:08:00,3233.65,3235.26,3233.18,3234.11,312
2025-05-20 16:09:00,3234.14,3236.74,3233.89,3235.91,320
2025-05-20 16:10:00,3235.89,3237.74,3234.36,3237.11,333
2025-05-20 16:11:00,3237.09,3237.82,3236.85,3237.51,184
2025-05-20 16:12:00,3237.48,3237.51,3234.25,3235.76,264
2025-05-20 16:13:00,3235.84,3235.84,3233.84,3235.01,214
2025-05-20 16:14:00,3235.0,3236.32,3234.66,3236.32,209
2025-05-20 16:15:00,3236.33,3238.58,3236.33,3236.9,270
2025-05-20 16:16:00,3236.87,3236.87,3235.77,3235.83,155
2025-05-20 16:17:00,3235.84,3238.17,3235.84,3238.1,156
2025-05-20 16:18:00,3238.18,3238.57,3236.37,3236.65,186
2025-05-20 16:19:00,3236.69,3237.01,3234.81,3235.92,198
2025-05-20 16:20:00,3235.86,3237.69,3235.7,3237.69,169
2025-05-20 16:21:00,3237.61,3238.1,3236.44,3236.47,128
2025-05-20 16:22:00,3236.29,3238.17,3235.83,3238.06,127
2025-05-20 16:23:00,3238.05,3238.54,3236.59,3237.38,124
2025-05-20 16:24:00,3237.43,3237.65,3236.25,3237.31,133
2025-05-20 16:25:00,3237.55,3238.33,3236.9,3238.25,150
2025-05-20 16:26:00,3238.2,3238.81,3236.93,3237.39,154
2025-05-20 16:27:00,3237.19,3237.47,3236.09,3237.37,104
2025-05-20 16:28:00,3237.82,3238.88,3237.54,3237.91,220
2025-05-20 16:29:00,3237.77,3238.35,3236.48,3237.16,193
2025-05-20 16:30:00,3237.04,3239.48,3236.59,3237.92,339
2025-05-20 16:31:00,3238.09,3239.08,3237.33,3237.74,299
2025-05-20 16:32:00,3237.81,3238.77,3236.94,3237.74,284
2025-05-20 16:33:00,3237.65,3240.24,3237.65,3239.05,272
2025-05-20 16:34:00,3239.05,3241.25,3238.52,3241.24,273
2025-05-20 16:35:00,3241.17,3244.3,3240.76,3244.23,380
2025-05-20 16:36:00,3244.33,3245.44,3243.88,3245.05,320
2025-05-20 16:37:00,3245.08,3245.16,3241.15,3242.1,349
2025-05-20 16:38:00,3242.11,3243.72,3241.47,3241.64,319
2025-05-20 16:39:00,3241.63,3242.35,3240.62,3241.42,320
2025-05-20 16:40:00,3241.45,3242.51,3240.04,3242.18,356
2025-05-20 16:41:00,3242.19,3243.71,3241.74,3242.88,317
2025-05-20 16:42:00,3242.78,3243.05,3240.77,3241.4,227
2025-05-20 16:43:00,3241.19,3243.32,3240.73,3242.54,199
2025-05-20 16:44:00,3242.54,3242.61,3240.96,3241.39,200
2025-05-20 16:45:00,3241.4,3243.35,3241.24,3243.2,242
2025-05-20 16:46:00,3243.21,3244.36,3242.85,3243.41,267
2025-05-20 16:47:00,3243.38,3245.98,3242.52,3245.84,302
2025-05-20 16:48:00,3245.79,3245.96,3244.96,3245.74,273
2025-05-20 16:49:00,3245.66,3248.16,3245.55,3247.74,274
2025-05-20 16:50:00,3247.75,3249.0,3247.21,3248.44,221
2025-05-20 16:51:00,3248.47,3249.36,3247.89,3248.65,296
2025-05-20 16:52:00,3248.74,3248.84,3245.58,3245.72,272
2025-05-20 16:53:00,3245.75,3246.41,3244.29,3245.35,336
2025-05-20 16:54:00,3245.37,3247.96,3244.77,3247.87,326
2025-05-20 16:55:00,3247.86,3248.34,3246.14,3246.51,323
2025-05-20 16:56:00,3246.49,3248.2,3245.83,3247.5,261
2025-05-20 16:57:00,3247.5,3255.64,3247.32,3255.61,350
2025-05-20 16:58:00,3255.62,3257.89,3255.42,3256.51,434
2025-05-20 16:59:00,3256.51,3261.62,3256.51,3261.08,441
2025-05-20 17:00:00,3261.1,3264.19,3260.6,3262.3,428
2025-05-20 17:01:00,3262.23,3264.45,3261.85,3263.53,384
2025-05-20 17:02:00,3263.55,3263.64,3261.45,3262.07,359
2025-05-20 17:03:00,3262.04,3267.68,3262.04,3267.02,392
2025-05-20 17:04:00,3267.24,3271.24,3267.08,3270.61,452
2025-05-20 17:05:00,3270.6,3273.63,3270.24,3270.75,460
2025-05-20 17:06:00,3270.68,3275.18,3270.27,3273.4,459
2025-05-20 17:07:00,3273.33,3275.28,3272.2,3273.04,389
2025-05-20 17:08:00,3272.99,3279.18,3272.99,3278.58,455
2025-05-20 17:09:00,3278.57,3278.9,3274.29,3275.83,451
2025-05-20 17:10:00,3275.88,3278.78,3274.51,3275.45,474
2025-05-20 17:11:00,3275.4,3277.54,3273.91,3277.54,439
2025-05-20 17:12:00,3277.48,3279.71,3277.33,3277.82,436
2025-05-20 17:13:00,3277.81,3279.08,3275.44,3279.08,416
2025-05-20 17:14:00,3279.12,3281.04,3278.37,3278.44,369
2025-05-20 17:15:00,3278.42,3279.44,3276.41,3278.19,442
2025-05-20 17:16:00,3278.01,3280.96,3277.68,3278.99,401
2025-05-20 17:17:00,3279.02,3279.38,3276.48,3276.75,382
2025-05-20 17:18:00,3276.73,3279.22,3276.1,3279.02,398
2025-05-20 17:19:00,3279.01,3282.48,3278.45,3282.07,396
2025-05-20 17:20:00,3282.14,3282.21,3277.68,3278.3,413
2025-05-20 17:21:00,3278.29,3282.24,3277.99,3280.49,382
2025-05-20 17:22:00,3280.64,3283.67,3280.63,3282.76,354
2025-05-20 17:23:00,3282.72,3284.94,3282.29,3282.83,423
2025-05-20 17:24:00,3282.67,3283.86,3280.64,3283.79,357
2025-05-20 17:25:00,3284.04,3285.68,3283.09,3283.67,390
2025-05-20 17:26:00,3283.66,3283.72,3279.99,3280.1,368
2025-05-20 17:27:00,3280.15,3281.55,3279.72,3281.21,384
2025-05-20 17:28:00,3281.23,3281.42,3278.95,3279.79,398
2025-05-20 17:29:00,3279.8,3280.42,3279.38,3279.82,312
2025-05-20 17:30:00,3279.8,3283.0,3279.8,3281.43,346
2025-05-20 17:31:00,3281.44,3284.22,3281.13,3284.01,264
2025-05-20 17:32:00,3284.13,3284.15,3280.68,3282.87,316
2025-05-20 17:33:00,3282.81,3283.12,3281.08,3282.9,353
2025-05-20 17:34:00,3282.92,3283.03,3278.58,3279.39,388
2025-05-20 17:35:00,3279.22,3279.38,3276.06,3276.27,390
2025-05-20 17:36:00,3276.28,3277.89,3274.69,3276.48,414
2025-05-20 17:37:00,3276.48,3279.35,3274.3,3279.3,394
2025-05-20 17:38:00,3279.26,3280.29,3277.69,3279.44,324
2025-05-20 17:39:00,3279.45,3282.22,3279.45,3282.05,350
2025-05-20 17:40:00,3282.1,3285.23,3281.75,3285.08,353
2025-05-20 17:41:00,3285.08,3285.1,3282.41,3282.41,364
2025-05-20 17:42:00,3282.52,3283.48,3281.62,3282.83,314
2025-05-20 17:43:00,3282.85,3283.35,3281.16,3282.26,253
2025-05-20 17:44:00,3282.29,3282.84,3281.03,3281.64,250
2025-05-20 17:45:00,3281.64,3281.67,3279.43,3279.72,304
2025-05-20 17:46:00,3279.69,3281.07,3279.18,3279.2,255
2025-05-20 17:47:00,3279.22,3280.75,3279.22,3280.43,255
2025-05-20 17:48:00,3280.44,3281.09,3279.72,3279.81,211
2025-05-20 17:49:00,3279.89,3280.83,3279.89,3280.59,215
2025-05-20 17:50:00,3280.69,3282.84,3280.69,3282.36,275
2025-05-20 17:51:00,3282.39,3283.59,3282.18,3283.02,186
2025-05-20 17:52:00,3283.04,3283.28,3282.07,3282.97,170
2025-05-20 17:53:00,3282.97,3283.94,3282.71,3282.71,171
2025-05-20 17:54:00,3282.7,3283.14,3280.37,3282.51,264
2025-05-20 17:55:00,3282.57,3282.8,3281.35,3281.63,258
2025-05-20 17:56:00,3281.64,3282.29,3281.2,3281.86,247
2025-05-20 17:57:00,3281.91,3282.87,3281.1,3282.7,247
2025-05-20 17:58:00,3282.72,3282.96,3281.64,3282.69,246
2025-05-20 17:59:00,3282.7,3282.9,3281.95,3282.41,219
2025-05-20 18:00:00,3282.43,3283.42,3281.88,3282.03,269
2025-05-20 18:01:00,3281.98,3282.38,3278.14,3278.59,338
2025-05-20 18:02:00,3278.57,3280.75,3278.51,3280.07,324
2025-05-20 18:03:00,3280.14,3281.85,3278.72,3278.72,301
2025-05-20 18:04:00,3278.7,3279.41,3277.28,3277.56,344
2025-05-20 18:05:00,3277.55,3277.73,3275.11,3275.52,371
2025-05-20 18:06:00,3275.52,3276.87,3273.58,3274.12,318
2025-05-20 18:07:00,3274.09,3275.42,3273.25,3275.31,357
2025-05-20 18:08:00,3275.28,3276.46,3275.03,3275.91,282
2025-05-20 18:09:00,3276.06,3276.24,3274.32,3275.82,240
2025-05-20 18:10:00,3275.93,3276.82,3275.28,3275.62,326
2025-05-20 18:11:00,3275.61,3278.24,3275.56,3276.6,264
2025-05-20 18:12:00,3276.59,3277.01,3275.26,3277.01,260
2025-05-20 18:13:00,3277.01,3279.54,3276.51,3278.78,250
2025-05-20 18:14:00,3278.74,3279.23,3276.96,3279.07,239
2025-05-20 18:15:00,3278.97,3280.69,3278.65,3280.15,278
2025-05-20 18:16:00,3280.16,3282.37,3280.1,3281.3,265
2025-05-20 18:17:00,3281.31,3281.9,3280.08,3280.86,239
2025-05-20 18:18:00,3280.63,3281.5,3280.46,3281.35,180
2025-05-20 18:19:00,3281.38,3281.79,3279.94,3280.33,244
2025-05-20 18:20:00,3280.3,3281.08,3278.97,3278.99,185
2025-05-20 18:21:00,3279.0,3279.98,3278.57,3279.52,198
2025-05-20 18:22:00,3279.5,3279.71,3278.55,3279.02,147
2025-05-20 18:23:00,3279.03,3279.03,3276.27,3277.71,299
2025-05-20 18:24:00,3277.76,3279.89,3277.76,3278.98,360
2025-05-20 18:25:00,3278.97,3280.04,3278.4,3279.54,189
2025-05-20 18:26:00,3279.6,3280.76,3278.77,3280.22,216
2025-05-20 18:27:00,3280.29,3281.28,3279.67,3279.67,287
2025-05-20 18:28:00,3279.58,3279.58,3277.55,3277.85,254
2025-05-20 18:29:00,3277.7,3278.69,3277.33,3277.9,163
2025-05-20 18:30:00,3277.98,3278.2,3276.66,3277.08,208
2025-05-20 18:31:00,3277.14,3278.39,3276.22,3278.08,162
2025-05-20 18:32:00,3278.09,3278.33,3277.96,3278.03,151
2025-05-20 18:33:00,3278.03,3279.4,3277.76,3278.51,179
2025-05-20 18:34:00,3278.53,3278.63,3276.81,3276.82,176
2025-05-20 18:35:00,3276.88,3278.17,3276.72,3277.58,170
2025-05-20 18:36:00,3277.5,3277.5,3276.51,3277.27,149
2025-05-20 18:37:00,3277.3,3277.87,3276.81,3277.17,152
2025-05-20 18:38:00,3277.24,3277.93,3277.12,3277.35,138
2025-05-20 18:39:00,3277.4,3277.94,3277.4,3277.66,149
2025-05-20 18:40:00,3277.64,3278.62,3277.64,3277.93,174
2025-05-20 18:41:00,3277.92,3278.61,3277.18,3278.5,140
2025-05-20 18:42:00,3278.47,3279.71,3278.3,3279.27,196
2025-05-20 18:43:00,3279.34,3280.04,3279.34,3280.03,138
2025-05-20 18:44:00,3280.04,3281.09,3279.93,3280.31,165
2025-05-20 18:45:00,3280.3,3281.46,3280.24,3280.95,124
2025-05-20 18:46:00,3280.95,3281.04,3279.51,3279.92,128
2025-05-20 18:47:00,3279.95,3279.95,3276.86,3277.16,187
2025-05-20 18:48:00,3277.15,3278.18,3276.05,3278.01,197
2025-05-20 18:49:00,3277.95,3278.51,3277.87,3278.5,119
2025-05-20 18:50:00,3278.48,3278.5,3276.86,3277.57,159
2025-05-20 18:51:00,3277.59,3278.3,3277.21,3277.95,162
2025-05-20 18:52:00,3277.92,3278.86,3277.74,3277.74,157
2025-05-20 18:53:00,3277.8,3278.79,3277.54,3278.74,156
2025-05-20 18:54:00,3278.72,3278.85,3278.04,3278.28,135
2025-05-20 18:55:00,3278.21,3278.4,3277.8,3278.28,151
2025-05-20 18:56:00,3278.33,3278.39,3277.28,3277.77,117
2025-05-20 18:57:00,3277.76,3278.44,3277.69,3278.04,130
2025-05-20 18:58:00,3277.98,3278.0,3276.79,3276.98,150
2025-05-20 18:59:00,3276.92,3277.76,3276.91,3277.23,146
2025-05-20 19:00:00,3277.19,3278.17,3277.08,3278.14,134
2025-05-20 19:01:00,3278.16,3279.9,3278.16,3279.77,173
2025-05-20 19:02:00,3279.76,3280.05,3278.22,3279.08,137
2025-05-20 19:03:00,3279.09,3279.26,3278.29,3278.76,109
2025-05-20 19:04:00,3278.85,3279.82,3278.85,3279.6,98
2025-05-20 19:05:00,3279.58,3279.74,3279.08,3279.32,100
2025-05-20 19:06:00,3279.37,3279.45,3278.38,3279.26,100
2025-05-20 19:07:00,3279.26,3280.18,3279.04,3280.03,118
2025-05-20 19:08:00,3280.03,3281.46,3280.03,3281.28,155
2025-05-20 19:09:00,3281.29,3282.37,3281.21,3281.26,137
2025-05-20 19:10:00,3281.31,3281.74,3280.75,3281.74,125
2025-05-20 19:11:00,3281.74,3281.95,3281.38,3281.5,85
2025-05-20 19:12:00,3281.58,3281.6,3280.42,3281.0,112
2025-05-20 19:13:00,3280.99,3281.28,3280.59,3280.59,107
2025-05-20 19:14:00,3280.66,3281.25,3280.66,3280.84,99
2025-05-20 19:15:00,3280.84,3282.44,3280.63,3281.71,138
2025-05-20 19:16:00,3281.71,3282.27,3281.11,3281.38,143
2025-05-20 19:17:00,3281.37,3281.58,3280.96,3280.99,61
2025-05-20 19:18:00,3280.99,3281.07,3279.58,3280.17,154
2025-05-20 19:19:00,3280.16,3281.16,3280.05,3281.08,100
2025-05-20 19:20:00,3281.08,3281.53,3280.73,3281.13,156
2025-05-20 19:21:00,3281.2,3281.74,3281.0,3281.46,111
2025-05-20 19:22:00,3281.43,3281.54,3280.91,3281.32,78
2025-05-20 19:23:00,3281.35,3281.43,3280.13,3280.41,78
2025-05-20 19:24:00,3280.4,3280.87,3279.8,3280.2,109
2025-05-20 19:25:00,3280.17,3280.38,3278.63,3279.04,100
2025-05-20 19:26:00,3279.16,3279.54,3279.05,3279.32,141
2025-05-20 19:27:00,3279.32,3279.61,3279.1,3279.33,116
2025-05-20 19:28:00,3279.34,3279.95,3279.02,3279.61,120
2025-05-20 19:29:00,3279.57,3279.69,3278.3,3278.33,153
2025-05-20 19:30:00,3278.45,3279.25,3277.65,3278.71,176
2025-05-20 19:31:00,3278.67,3278.87,3277.86,3277.87,125
2025-05-20 19:32:00,3277.85,3277.99,3277.37,3277.68,146
2025-05-20 19:33:00,3277.53,3278.24,3277.23,3277.97,137
2025-05-20 19:34:00,3277.96,3278.7,3277.77,3278.04,124
2025-05-20 19:35:00,3278.03,3278.21,3276.42,3276.73,155
2025-05-20 19:36:00,3276.8,3277.11,3276.6,3276.67,112
2025-05-20 19:37:00,3276.8,3276.91,3276.09,3276.19,150
2025-05-20 19:38:00,3276.16,3276.21,3275.58,3275.66,145
2025-05-20 19:39:00,3275.67,3276.15,3275.14,3275.88,136
2025-05-20 19:40:00,3275.94,3278.06,3275.85,3277.73,156
2025-05-20 19:41:00,3277.65,3278.13,3277.45,3278.04,137
2025-05-20 19:42:00,3278.03,3279.21,3277.8,3279.17,150
2025-05-20 19:43:00,3279.09,3279.81,3278.68,3279.69,140
2025-05-20 19:44:00,3279.69,3279.74,3279.17,3279.68,124
2025-05-20 19:45:00,3279.67,3280.04,3279.17,3279.74,136
2025-05-20 19:46:00,3279.75,3279.81,3278.19,3278.21,105
2025-05-20 19:47:00,3278.26,3278.7,3277.81,3277.92,119
2025-05-20 19:48:00,3277.87,3278.04,3277.09,3277.27,117
2025-05-20 19:49:00,3277.38,3278.25,3277.2,3277.97,125
2025-05-20 19:50:00,3277.98,3277.98,3276.67,3276.79,147
2025-05-20 19:51:00,3276.95,3278.24,3276.82,3278.16,127
2025-05-20 19:52:00,3278.13,3278.73,3277.88,3278.73,122
2025-05-20 19:53:00,3278.74,3279.21,3278.5,3278.69,105
2025-05-20 19:54:00,3278.58,3279.84,3278.58,3279.84,151
2025-05-20 19:55:00,3279.75,3279.75,3278.59,3279.1,121
2025-05-20 19:56:00,3279.08,3279.82,3278.55,3279.7,94
2025-05-20 19:57:00,3279.61,3280.24,3279.6,3279.81,115
2025-05-20 19:58:00,3279.86,3279.95,3279.02,3279.26,134
2025-05-20 19:59:00,3279.3,3279.31,3278.55,3278.8,127
2025-05-20 20:00:00,3278.77,3279.2,3278.56,3278.68,114
2025-05-20 20:01:00,3278.67,3279.26,3278.3,3278.81,134
2025-05-20 20:02:00,3278.86,3279.0,3278.47,3278.7,102
2025-05-20 20:03:00,3278.74,3279.43,3278.67,3279.17,111
2025-05-20 20:04:00,3279.26,3279.87,3278.77,3279.65,114
2025-05-20 20:05:00,3279.73,3280.4,3279.4,3279.95,124
2025-05-20 20:06:00,3279.94,3280.5,3279.47,3280.43,106
2025-05-20 20:07:00,3280.35,3280.63,3280.1,3280.59,104
2025-05-20 20:08:00,3280.58,3281.3,3280.07,3281.3,99
2025-05-20 20:09:00,3281.31,3281.78,3280.9,3281.31,128
2025-05-20 20:10:00,3281.36,3281.84,3280.97,3281.66,131
2025-05-20 20:11:00,3281.53,3283.29,3281.53,3283.26,141
2025-05-20 20:12:00,3283.26,3283.34,3282.44,3282.64,133
2025-05-20 20:13:00,3282.61,3282.79,3282.22,3282.35,108
2025-05-20 20:14:00,3282.28,3282.29,3280.83,3281.0,118
2025-05-20 20:15:00,3280.87,3281.66,3280.59,3281.47,138
2025-05-20 20:16:00,3281.48,3283.15,3281.05,3282.74,157
2025-05-20 20:17:00,3282.75,3283.59,3282.63,3283.39,124
2025-05-20 20:18:00,3283.39,3283.56,3282.83,3283.42,114
2025-05-20 20:19:00,3283.43,3283.66,3282.82,3283.52,101
2025-05-20 20:20:00,3283.56,3284.35,3283.21,3283.65,200
2025-05-20 20:21:00,3283.64,3284.66,3283.64,3284.65,152
2025-05-20 20:22:00,3284.67,3284.88,3284.12,3284.41,157
2025-05-20 20:23:00,3284.42,3285.0,3284.22,3284.48,140
2025-05-20 20:24:00,3284.5,3285.09,3284.47,3284.47,132
2025-05-20 20:25:00,3284.48,3284.49,3283.0,3283.06,174
2025-05-20 20:26:00,3283.0,3283.09,3281.74,3282.04,152
2025-05-20 20:27:00,3282.15,3282.34,3281.51,3281.85,111
2025-05-20 20:28:00,3281.8,3281.8,3280.18,3280.6,192
2025-05-20 20:29:00,3280.77,3282.68,3280.77,3282.14,268
2025-05-20 20:30:00,3282.15,3282.63,3281.95,3282.55,150
2025-05-20 20:31:00,3282.59,3283.61,3282.59,3283.37,136
2025-05-20 20:32:00,3283.49,3283.78,3282.78,3283.54,175
2025-05-20 20:33:00,3283.57,3284.63,3283.4,3284.09,145
2025-05-20 20:34:00,3284.12,3284.33,3283.61,3284.3,123
2025-05-20 20:35:00,3284.4,3284.76,3284.05,3284.26,151
2025-05-20 20:36:00,3284.31,3284.51,3283.91,3284.43,122
2025-05-20 20:37:00,3284.49,3285.0,3284.46,3284.52,77
2025-05-20 20:38:00,3284.45,3284.67,3283.56,3283.82,105
2025-05-20 20:39:00,3283.84,3286.44,3283.66,3286.38,157
2025-05-20 20:40:00,3286.38,3286.53,3284.34,3284.97,190
2025-05-20 20:41:00,3284.92,3285.32,3284.04,3284.26,151
2025-05-20 20:42:00,3284.25,3284.41,3283.6,3283.66,154
2025-05-20 20:43:00,3283.6,3284.19,3283.59,3284.01,92
2025-05-20 20:44:00,3284.0,3284.65,3283.67,3284.65,127
2025-05-20 20:45:00,3284.74,3285.42,3284.54,3284.95,172
2025-05-20 20:46:00,3284.94,3285.19,3284.6,3284.84,68
2025-05-20 20:47:00,3284.86,3284.96,3284.36,3284.41,79
2025-05-20 20:48:00,3284.42,3284.63,3283.98,3284.12,103
2025-05-20 20:49:00,3284.11,3285.09,3284.11,3285.01,82
2025-05-20 20:50:00,3285.01,3286.34,3284.8,3286.18,146
2025-05-20 20:51:00,3286.17,3286.68,3285.51,3285.94,168
2025-05-20 20:52:00,3285.92,3286.98,3285.48,3286.96,122
2025-05-20 20:53:00,3286.97,3287.65,3286.34,3287.39,215
2025-05-20 20:54:00,3287.36,3287.48,3286.09,3286.15,163
2025-05-20 20:55:00,3286.14,3287.47,3286.1,3287.44,138
2025-05-20 20:56:00,3287.4,3287.77,3285.52,3285.69,207
2025-05-20 20:57:00,3285.68,3286.23,3285.42,3285.92,120
2025-05-20 20:58:00,3285.91,3286.11,3285.47,3285.73,126
2025-05-20 20:59:00,3285.74,3286.37,3285.52,3286.37,133
2025-05-20 21:00:00,3286.4,3287.27,3285.54,3285.66,129
2025-05-20 21:01:00,3285.67,3285.74,3285.24,3285.55,107
2025-05-20 21:02:00,3285.56,3286.05,3285.47,3285.66,105
2025-05-20 21:03:00,3285.69,3286.32,3285.61,3286.27,91
2025-05-20 21:04:00,3286.27,3286.27,3285.26,3285.66,113
2025-05-20 21:05:00,3285.67,3285.91,3285.09,3285.66,133
2025-05-20 21:06:00,3285.66,3285.9,3285.3,3285.61,118
2025-05-20 21:07:00,3285.63,3286.13,3285.45,3285.9,92
2025-05-20 21:08:00,3285.86,3286.32,3285.86,3286.26,76
2025-05-20 21:09:00,3286.26,3286.97,3286.12,3286.97,98
2025-05-20 21:10:00,3286.99,3287.33,3286.46,3287.06,139
2025-05-20 21:11:00,3287.14,3287.17,3286.61,3286.95,97
2025-05-20 21:12:00,3286.95,3287.07,3286.71,3286.89,102
2025-05-20 21:13:00,3286.89,3287.14,3286.64,3286.73,81
2025-05-20 21:14:00,3286.84,3286.84,3285.79,3286.03,121
2025-05-20 21:15:00,3286.04,3286.24,3285.05,3285.94,116
2025-05-20 21:16:00,3285.97,3286.03,3284.82,3284.82,110
2025-05-20 21:17:00,3284.87,3284.87,3284.32,3284.54,146
