time,Open,High,Low,Close,Volume
2025-03-27 03:00:00,87199.77,87331.79,87178.46,87258.29,111
2025-03-27 03:05:00,87269.88,87306.35,87246.49,87252.77,88
2025-03-27 03:10:00,87247.47,87278.16,87140.09,87189.79,133
2025-03-27 03:15:00,87184.09,87186.95,87111.05,87140.77,74
2025-03-27 03:20:00,87127.18,87127.18,87083.45,87108.98,59
2025-03-27 03:25:00,87116.38,87303.27,87116.38,87260.48,88
2025-03-27 03:30:00,87263.29,87277.36,87123.47,87123.47,114
2025-03-27 03:35:00,87118.78,87150.58,87093.49,87114.05,69
2025-03-27 03:40:00,87122.75,87232.16,87122.75,87203.36,82
2025-03-27 03:45:00,87200.59,87383.39,87147.75,87378.99,106
2025-03-27 03:50:00,87367.06,87425.47,87324.57,87324.57,123
2025-03-27 03:55:00,87321.56,87358.05,87265.09,87288.16,70
2025-03-27 04:00:00,87291.56,87388.39,87240.57,87346.07,108
2025-03-27 04:05:00,87352.49,87426.48,87346.69,87415.15,99
2025-03-27 04:10:00,87410.09,87503.47,87366.37,87429.08,116
2025-03-27 04:15:00,87421.48,87602.59,87415.87,87510.26,140
2025-03-27 04:20:00,87522.36,87551.38,87421.37,87431.35,117
2025-03-27 04:25:00,87439.38,87515.35,87384.47,87502.17,119
2025-03-27 04:30:00,87494.05,87518.48,87419.55,87485.69,124
2025-03-27 04:35:00,87490.29,87517.45,87439.85,87450.67,96
2025-03-27 04:40:00,87457.06,87595.29,87457.06,87593.39,97
2025-03-27 04:45:00,87598.37,87670.39,87553.47,87670.39,123
2025-03-27 04:50:00,87674.06,87675.28,87518.98,87518.98,139
2025-03-27 04:55:00,87514.97,87514.97,87460.36,87483.45,49
2025-03-27 05:00:00,87477.05,87582.67,87421.49,87443.36,108
2025-03-27 05:05:00,87437.89,87453.36,87386.75,87399.58,59
2025-03-27 05:10:00,87400.87,87488.26,87386.88,87488.05,75
2025-03-27 05:15:00,87486.08,87486.08,87387.37,87396.97,40
2025-03-27 05:20:00,87403.36,87421.58,87343.49,87413.49,57
2025-03-27 05:25:00,87420.29,87473.69,87388.38,87466.05,68
2025-03-27 05:30:00,87453.49,87561.87,87453.49,87514.08,74
2025-03-27 05:35:00,87526.16,87593.36,87522.15,87533.99,96
2025-03-27 05:40:00,87530.76,87530.86,87484.28,87517.88,45
2025-03-27 05:45:00,87508.68,87598.16,87505.19,87545.87,69
2025-03-27 05:50:00,87542.35,87579.29,87530.45,87554.97,48
2025-03-27 05:55:00,87562.46,87590.55,87553.57,87581.66,43
2025-03-27 06:00:00,87584.58,87607.59,87419.57,87434.57,109
2025-03-27 06:05:00,87429.28,87434.55,87347.49,87395.75,59
2025-03-27 06:10:00,87397.48,87428.96,87361.18,87408.38,61
2025-03-27 06:15:00,87409.95,87478.28,87404.07,87434.79,79
2025-03-27 06:20:00,87426.75,87467.39,87358.98,87467.39,61
2025-03-27 06:25:00,87472.55,87517.58,87465.96,87494.17,39
2025-03-27 06:30:00,87494.28,87526.66,87432.09,87464.79,74
2025-03-27 06:35:00,87458.37,87462.45,87325.45,87360.68,58
2025-03-27 06:40:00,87367.39,87392.48,87347.69,87392.47,36
2025-03-27 06:45:00,87398.89,87417.57,87372.16,87417.57,47
2025-03-27 06:50:00,87417.75,87440.78,87398.57,87433.89,46
2025-03-27 06:55:00,87439.17,87450.39,87387.45,87435.85,46
2025-03-27 07:00:00,87427.88,87427.88,87353.46,87353.46,79
2025-03-27 07:05:00,87356.16,87393.38,87341.49,87383.37,43
2025-03-27 07:10:00,87380.17,87393.37,87340.15,87393.37,36
2025-03-27 07:15:00,87401.25,87427.87,87274.77,87299.67,52
2025-03-27 07:20:00,87302.78,87324.85,87275.46,87317.96,40
2025-03-27 07:25:00,87324.38,87360.96,87310.39,87360.96,31
2025-03-27 07:30:00,87353.59,87353.59,87266.58,87290.65,52
2025-03-27 07:35:00,87293.46,87339.86,87273.45,87306.16,51
2025-03-27 07:40:00,87313.47,87334.66,87266.58,87272.88,30
2025-03-27 07:45:00,87272.75,87316.69,87225.68,87259.85,74
2025-03-27 07:50:00,87253.45,87276.26,87193.49,87193.49,54
2025-03-27 07:55:00,87191.76,87238.58,87180.67,87231.19,53
2025-03-27 08:00:00,87238.17,87266.15,87203.76,87246.89,61
2025-03-27 08:05:00,87253.39,87264.38,87217.26,87247.67,39
