time,Open,High,Low,Close,Volume
2024-05-23 21:00:00,187.56,187.64,187.35,187.37,201
2024-05-23 21:05:00,187.37,187.57,187.28,187.57,228
2024-05-23 21:10:00,187.57,187.71,187.45,187.65,204
2024-05-23 21:15:00,187.65,187.81,187.32,187.32,199
2024-05-23 21:20:00,187.3,187.76,187.3,187.66,235
2024-05-23 21:25:00,187.66,187.83,187.66,187.66,174
2024-05-23 21:30:00,187.64,187.71,187.44,187.44,245
2024-05-23 21:35:00,187.44,187.74,187.39,187.73,194
2024-05-23 21:40:00,187.74,187.75,187.49,187.49,193
2024-05-23 21:45:00,187.5,187.61,187.37,187.41,229
2024-05-23 21:50:00,187.41,187.44,187.13,187.26,216
2024-05-23 21:55:00,187.28,187.37,187.21,187.24,170
2024-05-23 22:00:00,187.24,187.43,187.18,187.43,219
2024-05-23 22:05:00,187.45,187.49,187.27,187.42,211
2024-05-23 22:10:00,187.42,187.54,187.39,187.46,210
2024-05-23 22:15:00,187.47,187.65,187.39,187.47,223
2024-05-23 22:20:00,187.47,187.61,187.29,187.41,227
2024-05-23 22:25:00,187.41,187.61,187.4,187.59,176
2024-05-23 22:30:00,187.6,187.8,187.55,187.65,218
2024-05-23 22:35:00,187.66,187.68,187.41,187.42,191
2024-05-23 22:40:00,187.41,187.5,187.16,187.25,220
2024-05-23 22:45:00,187.25,187.26,186.9,186.93,229
2024-05-23 22:50:00,187.0,187.1,186.73,186.87,282
2024-05-23 22:55:00,186.86,186.92,186.59,186.87,286
2024-05-24 16:30:00,188.64,189.16,188.18,189.07,366
2024-05-24 16:35:00,189.08,189.08,188.01,188.29,367
2024-05-24 16:40:00,188.29,188.41,188.08,188.31,357
2024-05-24 16:45:00,188.32,188.38,188.13,188.25,333
2024-05-24 16:50:00,188.27,188.45,188.15,188.43,332
2024-05-24 16:55:00,188.42,188.77,188.4,188.7,308
2024-05-24 17:00:00,188.77,189.05,188.64,188.9,333
2024-05-24 17:05:00,188.9,189.08,188.82,188.9,318
2024-05-24 17:10:00,188.89,188.97,188.66,188.71,309
2024-05-24 17:15:00,188.71,189.12,188.69,189.09,269
2024-05-24 17:20:00,189.09,189.24,189.0,189.22,296
2024-05-24 17:25:00,189.23,189.49,189.2,189.49,286
2024-05-24 17:30:00,189.49,189.49,189.27,189.34,246
2024-05-24 17:35:00,189.35,189.49,189.23,189.48,239
2024-05-24 17:40:00,189.47,189.63,189.32,189.41,260
2024-05-24 17:45:00,189.4,189.46,189.33,189.44,240
2024-05-24 17:50:00,189.46,189.58,189.36,189.57,221
2024-05-24 17:55:00,189.57,189.72,189.51,189.72,202
2024-05-24 18:00:00,189.72,189.81,189.62,189.8,195
2024-05-24 18:05:00,189.8,189.83,189.69,189.79,218
2024-05-24 18:10:00,189.8,190.07,189.77,189.95,224
2024-05-24 18:15:00,189.95,190.01,189.77,189.95,220
2024-05-24 18:20:00,189.95,190.25,189.95,190.12,205
2024-05-24 18:25:00,190.14,190.22,190.02,190.06,200
2024-05-24 18:30:00,190.07,190.14,190.04,190.12,150
2024-05-24 18:35:00,190.12,190.13,189.72,189.77,236
2024-05-24 18:40:00,189.77,190.12,189.71,190.09,211
2024-05-24 18:45:00,190.07,190.11,189.96,190.1,182
2024-05-24 18:50:00,190.11,190.25,190.02,190.24,208
2024-05-24 18:55:00,190.24,190.24,190.1,190.15,206
2024-05-24 19:00:00,190.14,190.25,190.13,190.24,161
2024-05-24 19:05:00,190.23,190.32,190.18,190.3,167
2024-05-24 19:10:00,190.31,190.39,190.21,190.27,206
2024-05-24 19:15:00,190.27,190.55,190.25,190.55,203
2024-05-24 19:20:00,190.55,190.55,190.34,190.45,185
2024-05-24 19:25:00,190.45,190.52,190.34,190.34,199
2024-05-24 19:30:00,190.35,190.49,190.3,190.34,122
2024-05-24 19:35:00,190.34,190.42,190.28,190.36,150
2024-05-24 19:40:00,190.36,190.46,190.33,190.41,144
2024-05-24 19:45:00,190.38,190.43,190.3,190.36,181
2024-05-24 19:50:00,190.36,190.49,190.33,190.48,151
2024-05-24 19:55:00,190.49,190.53,190.19,190.32,218
2024-05-24 20:00:00,190.34,190.4,190.27,190.3,136
2024-05-24 20:05:00,190.29,190.37,190.26,190.28,166
